DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
LUFKIN ISD,003903,003 ANGELINA,07,B,17,7953,29,41.3,25.8,0.2,1.2,0.1,2.5,74,18.9,10.4,23.7,23.8,11.4,96.1,1.5,90.6,93.2,92.4,508,420,73,43,18,69,37,14,57,34,8,80,47,23,78,46,18,77,51,30,63,30,10,74,40,15,84,61,32,89,50,39,91,78,54,-1,-1,-1,74,37,11,69,35,12,84.1,15.2,951,20.5,1274.2,590.4,1.1,3.3,7.2,46.3,12.7,29.3,90819,72992,63159,47919,40.1,6.2,13.5,39.5,11.4,20.7,16.5,11.6,9.5,77.2,1.7,66.2,9.8,1.2,7.6,6,9.2,275829,1.213,83885397,10260,49.5,38.1,12.4,20965321,0,84739715,74908194,9162,55.2,6.8,6,11.4,20.5,41358496,5059,59.9,14.3,11.2,1,4.5,0.4,2,1.1,4.6,1,"5,000 to 9,999",Independent Town,"$266,510 to < $281,451",$1.1696 to under $1.3001
HUNTINGTON ISD,003904,003 ANGELINA,07,B,5,1718,2.8,7.3,86.3,0.6,0.1,0,2.9,55,0.9,8.8,0.9,33.4,4.4,95.2,0.5,94.2,93.3,92,146,109,77,46,18,74,43,14,61,35,8,83,52,24,79,47,18,78,49,19,-1,-1,-1,74,41,16,78,48,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,40,18,71,38,14,42.5,16.1,1038,19.7,264.6,129.7,1.5,3.5,9,49,8.2,28.8,103625,63490,51930,45651,5.6,6.5,13.2,33.9,13.1,13.3,20.6,0,1.5,97.7,0.8,70.4,10.7,8.8,0,7.7,2.5,145248,1.45,18013389,10455,66.6,22.9,10.4,4544430,0,17808950,15792660,9166,51.1,7.8,6.2,13.2,21.6,8072808,4685,56.3,13.9,14.5,0.3,5.6,0.2,6.1,1.8,1.4,0,"1,600 to 2,999",Non-metropolitan Stable,"$118,418 to < $157,074",$1.4201 and over
DIBOLL ISD,003905,003 ANGELINA,07,B,6,1884,11.7,53.7,32,0.2,0.4,0.1,2,88.7,16.1,9.6,15.9,24.6,3.6,95.8,0.4,97,98.5,98.2,126,100,72,40,14,68,38,12,51,21,3,79,47,17,77,41,14,76,47,21,62,29,10,70,37,12,79,51,19,.,.,.,100,90,60,.,.,.,-1,-1,-1,70,38,13,46.8,16.9,1009,18.1,287.3,133.9,1.4,3.1,9.1,46.6,9.6,30.2,101186,68646,58254,46974,33.7,6.6,14.1,30.5,11.9,12,21.2,4.5,13.4,82.1,0,71.3,3.7,7.1,5.8,6.5,5.6,153106,1.28,20397042,10718,66.7,20.7,12.6,4860952,0,20589907,18907608,9936,51.6,8.5,5.5,13.2,20.2,9750241,5124,57,10.5,15.4,1.1,6.5,0.7,3.6,1.2,4,0.3,"1,600 to 2,999",Non-metropolitan Stable,"$118,418 to < $157,074",$1.1696 to under $1.3001
ZAVALLA ISD,003906,003 ANGELINA,07,D,2,368,0.8,4.3,89.9,0,0,0,4.9,63.6,0,12.8,0,35.3,2.7,95.1,1.7,100,96.8,97.6,24,18,67,32,10,65,32,9,-1,-1,-1,75,31,11,65,30,9,69,50,19,-1,-1,-1,-1,-1,-1,67,32,10,.,.,.,.,.,.,.,.,.,-1,-1,-1,58,24,7,45.8,9.1,1026,-1,61.1,33.2,2.5,5.7,3.7,54.3,12.8,21,62529,67827,45276,49599,0,6,11.1,17.9,14.0,14.6,24.4,0,0,97.1,2.9,73.3,8.7,5.9,0,12,0,262953,1.491,5236855,13567,56.4,29.9,13.6,2491195,0,4548770,4232479,10965,61.6,8.3,4,11,15.1,2608285,6757,57.1,14.4,15.9,0,6.4,0.4,3,1.2,1.6,0,Under 500,Rural,"$238,681 to < $266,510",$1.4201 and over
CENTRAL ISD,003907,003 ANGELINA,07,B,4,1521,4.9,20.9,70.9,0.3,0.1,0,2.8,55.6,3.9,12.4,3.7,34.6,4.7,95.6,0.6,94,98.2,97.8,112,92,77,46,18,74,44,16,72,41,8,82,45,19,80,55,22,76,51,27,65,41,13,77,41,17,78,48,18,-1,-1,-1,.,.,.,.,.,.,84,53,18,73,40,15,55.4,17.7,1034,19.3,222,117.8,3.3,3.8,6.6,53.1,14.3,18.9,82214,68369,60242,45218,8.1,6.9,12.9,44.1,9.9,13.6,21,0,4.2,94.1,1.7,72.7,8.9,2.8,0.3,7.9,7.4,167409,1.33,16132531,10572,66.1,24.4,9.6,3597132,0,15906824,14683745,9622,52.4,6.6,5.7,11.5,23.8,7693785,5042,59,18,8,0.1,6.8,1.1,4,0.9,1.5,0.6,"1,000 to 1,599",Non-metropolitan Stable,"$157,074 to < $206,220",$1.3001 to under $1.4201
ARANSAS COUNTY ISD,004901,004 ARANSAS,02,Not Rated: Harvey Provision,5,2546,0.8,42.3,51.5,0.4,2.5,0.1,2.4,96.3,4.5,9,4.5,22.6,4.8,95.3,1.5,91.6,91.9,94.6,207,161,73,44,18,69,38,14,51,31,9,81,49,23,77,44,17,80,56,31,-1,-1,-1,67,35,12,78,50,23,-1,-1,-1,84,64,33,-1,-1,-1,80,46,26,73,44,18,55.1,23.7,1031,20.9,485,228.7,1.7,2.9,8.3,47.2,10.3,29.7,98346,69891,55197,46508,25.8,5.2,11.1,34.2,12.5,23.4,23.9,0.9,15.7,80.4,3,82.2,9.6,2.2,1.8,3.8,0.4,793401,1.17,38529781,11376,13.4,76,10.7,5603452,0,38474321,34196156,10096,53.1,6.7,4.8,14.8,20.2,18162825,5363,62.7,15.7,9.8,0.3,3.8,0.3,3.8,1.1,1.9,0.6,"1,600 to 2,999",Independent Town,"$710,245 to < $1,044,440",Under $1.1696
ARCHER CITY ISD,005901,005 ARCHER,09,A,2,473,0.2,13.5,81.4,1.1,0.6,0,3.2,41.2,1.7,13.3,1.7,29.6,7.2,96.4,0.0,97.8,100,100,45,43,87,63,30,88,61,31,79,59,26,87,65,29,89,68,24,89,63,41,-1,-1,-1,80,46,21,88,66,31,-1,-1,-1,-1,-1,-1,.,.,.,85,59,33,82,50,19,71.1,18.8,1097,20.7,88.6,46,1.1,2.3,5.6,51.9,17.9,21.2,105150,78300,52682,46522,5.6,5.3,10.3,19.6,15.3,6.5,8.2,0,2.2,91.3,6.5,83.3,5.8,2.2,0,8.7,0,516793,1.33,7060369,14648,44.3,51.8,3.9,2815859,0,11522826,5629270,11679,57.9,5.5,4.5,10.8,19.1,3259231,6762,63.2,10.7,9.6,0,5.5,0.5,7.7,1.1,1.6,0.1,Under 500,Rural,"$496,173 to < $565,906",$1.3001 to under $1.4201
HOLLIDAY ISD,005902,005 ARCHER,09,B,3,1006,0.4,8.2,88.8,0.5,0.1,0,2.1,25,0.3,8.5,0.3,26.3,5.3,97.4,0.0,100,100,100,77,67,86,60,27,87,61,27,81,56,18,88,62,30,89,61,26,76,53,27,-1,-1,-1,78,38,14,87,63,28,100,85,69,-1,-1,-1,.,.,.,55,26,19,73,36,8,68.8,34,1087,22.2,123,72.4,1.6,2.4,4.9,58.9,16,16.2,104452,74900,54457,44975,6.5,8.2,13.9,21.3,15.3,18,11.5,0,1.4,98.6,0,84,5.6,3.7,0.1,6.2,0.4,323356,1.48,9451630,9866,49.3,47.2,3.5,1348510,0,9345473,7821600,8165,58.5,6.5,5.5,10.5,19.1,4574726,4775,68.2,10.5,4.5,0.1,6.2,0.4,6.8,2.1,0.8,0.4,"1,000 to 1,599",Other Central City Suburban,"$315,992 to < $337,674",$1.4201 and over
WINDTHORST ISD,005904,005 ARCHER,09,A,3,428,0,27.3,70.8,1.2,0,0,0.7,26.6,5.8,8.9,5.8,36.9,8.9,97.7,0.0,100,97.8,100,37,36,86,60,26,84,56,21,76,55,25,92,71,37,93,63,24,77,49,19,.,.,.,76,48,15,90,66,31,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,75,50,20,73,37,1142,22,65.1,35.7,1.5,3.6,3.2,54.9,8.3,28.6,96000,72926,57776,45286,12.2,6.6,12,17.1,15.5,11.2,10,0,0,100,0,85.8,4.4,0.8,0,9,0,207161,1.29,4801104,11012,69.1,27.1,3.8,2835414,0,4690915,4372108,10028,55.3,7.1,6.7,12.6,18.3,2418360,5547,56.3,9.7,13,0.3,9.1,0.4,8.6,1.7,0.9,0,Under 500,Rural,"$206,220 to < $238,681",$1.1696 to under $1.3001
CLAUDE ISD,006902,006 ARMSTRONG,16,A,2,372,1.3,11,82.8,1.3,0.3,0,3.2,42.7,1.9,10.2,1.9,28.2,3,96.3,0.0,100,100,96.2,26,24,77,47,17,70,49,13,-1,-1,-1,84,50,23,84,49,16,77,48,25,-1,-1,-1,72,46,19,78,48,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,74,39,11,69.2,33.3,-1,21.2,57.1,34.7,1.8,2.4,4.9,60.9,10.2,20,105000,82103,50450,44817,10,6.5,10.7,20.4,14.4,25.5,15.8,0,2.9,97.1,0,80.7,6.7,2.9,0,9.8,0,439461,1.124,4759779,14208,49.2,45.5,5.4,3095123,0,4135744,3948229,11786,50.7,14.2,6.7,10.2,18.2,2000361,5971,61.9,13.3,7.8,0.1,6.4,0.2,7.4,1.4,1.4,0,Under 500,Rural,"$426,945 to < $453,917",Under $1.1696
CHARLOTTE ISD,007901,007 ATASCOSA,20,C,3,492,0,88.6,11.4,0,0,0,0,70.9,5.9,11.6,5.5,29.5,4.7,95.9,0.0,100,89.7,95,41,31,72,38,11,70,39,10,-1,-1,-1,76,37,13,70,38,13,81,39,11,.,.,.,70,36,9,93,65,31,.,.,.,.,.,.,.,.,.,.,.,.,68,31,8,36.6,0,911,17.6,84.5,43.5,2.4,3.6,4.7,51.5,8.3,29.6,98775,72929,55153,46923,70.4,5.8,11.3,54,8.6,23,18,0,58.6,41.4,0,83.5,3.9,4.6,0,8,0,638457,1.198,6132074,12313,33.8,50.3,15.8,2098798,0,6641900,5977434,12003,52.6,9.8,6.2,12.5,18.8,3146526,6318,54.2,13.6,16.6,1.2,5.4,0.2,3.7,1.3,2.3,1.5,Under 500,Rural,"$603,272 to < $710,245",$1.1696 to under $1.3001
JOURDANTON ISD,007902,007 ATASCOSA,20,B,6,1619,0.7,61.1,36.6,0.1,0.4,0,1.1,50.9,2.3,9.1,2.2,28.8,4,96.2,0.6,96.4,95.5,91.9,132,81,75,46,20,71,44,16,60,35,12,78,43,21,81,52,23,80,61,36,-1,-1,-1,69,38,13,84,59,30,-1,-1,-1,-1,-1,-1,.,.,.,73,41,27,66,34,11,55.3,21.9,1034,20.4,206.4,119.1,1.5,3,2.7,57.7,9.7,25.5,92655,82672,62640,52277,43.9,7.8,13.6,19.7,14.1,27.1,9,2.5,23.9,68.6,5,84,4.6,2.5,0.1,6.5,2.3,545135,1.376,16965570,10772,24.6,66,9.4,3634352,0,39768355,14928063,9478,57.8,6.1,6.1,10.2,19.9,8620776,5474,61.2,13.5,8.2,0.3,5.9,0.5,6.5,1.3,2.3,0.4,"1,600 to 2,999",Non-metropolitan Stable,"$496,173 to < $565,906",$1.3001 to under $1.4201
LYTLE ISD,007904,007 ATASCOSA,20,C,5,1692,0.7,80.6,17.6,0.3,0.1,0.2,0.7,72.7,11.1,7.6,10.5,32.9,3.1,94.8,2.4,93.2,92.6,97.1,92,55,59,27,9,58,28,9,49,26,5,66,28,10,61,29,8,50,20,4,-1,-1,-1,56,25,7,74,38,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,23,6,37,5.9,983,17.9,267.3,113.8,2.2,3,8.9,42.6,12,31.3,87735,76452,52560,52249,63.2,6.3,14.9,31.4,11.6,24,18.2,0,44.7,54.5,0.9,68.7,7.1,7.1,0.2,13,3.9,162773,1.4,17967958,11244,63,23.8,13.1,3013009,0,18567916,17164358,10741,50,7.3,5.8,12,24.8,8579797,5369,53.9,11.5,15.1,0.5,6.2,0.3,5.3,1.3,4.5,1.5,"1,600 to 2,999",Non-metropolitan Stable,"$157,074 to < $206,220",$1.3001 to under $1.4201
PLEASANTON ISD,007905,007 ATASCOSA,20,C,5,3572,0.6,69,28.8,0.2,0.4,0,0.9,58.7,3.1,8.9,3,26.7,4.3,95.2,1.3,93.5,99.2,99.6,195,183,70,37,14,65,35,12,53,29,7,76,38,16,78,42,16,78,46,21,-1,-1,-1,66,32,11,80,51,24,-1,-1,-1,88,67,33,-1,-1,-1,86,50,32,63,29,9,61.5,8.3,967,20,461.1,227.4,1.3,2.9,7.3,49.3,12.9,26.2,103240,72472,57187,49421,47.8,7.7,15.7,35.3,11.8,16,20.4,1,27.2,70.4,1.3,81.9,10.8,1.3,0,5.4,0.6,580091,1.48,39470611,11355,18.7,68.6,12.7,10841861,0,74730749,31604932,9092,52.8,6.8,6,12.1,22.2,16687003,4801,54.6,20.6,7.5,0.3,5.7,0.4,4,1.1,4.6,1.1,"3,000 to 4,999",Independent Town,"$565,906 to < $603,272",$1.4201 and over
POTEET ISD,007906,007 ATASCOSA,20,C,5,1734,0.4,87.1,11.6,0.1,0.1,0,0.6,76.6,5.2,8.1,4.9,34.8,5,93.9,1.1,90.5,93.8,98.3,96,88,71,37,13,68,38,12,67,39,8,77,40,15,74,35,11,61,32,10,-1,-1,-1,70,36,12,76,49,19,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,67,33,10,42.7,7.3,976,18.5,243.6,113.9,2.6,3.3,9.6,46.7,10.7,27.1,84675,74206,53452,48518,66.4,7.1,15.2,40.5,11.5,18.3,27.9,0.9,50.7,47.6,0.9,84.4,4.7,3,0.4,7.6,0,132693,1.499,19983672,11303,66.7,21.6,11.7,745585,0,19020718,16944803,9584,49.5,9.8,6.8,11.8,21.6,8394169,4748,52.7,12.9,13.5,1.5,6,0.7,5.3,1.1,6,0.4,"1,600 to 2,999",Non-metropolitan Stable,"$118,418 to < $157,074",$1.4201 and over
